rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
23808,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-09-28 12:53:41","2018-09-28 16:11:41",198
23809,Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Weener,Winschoten","NSCH, WR, WS","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-09-28 15:32:14","2018-09-28 18:30:37",178
23810,"Groningen-Delfzijl; Groningen-Eemshaven","Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord,Sauwerd","GN, GNN, SWD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-09-28 15:43:02","2018-09-28 19:25:05",222
23811,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",treinstoring,"service disruption","defect spoor","defective railway track",infrastructure,"2018-09-28 16:48:00","2018-09-28 17:29:47",42
23812,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-28 18:02:50","2018-09-28 18:40:26",38
23813,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","eerdere verstoring","an earlier disruption",aanrijding,collision,accidents,"2018-09-28 20:30:21","2018-09-28 21:25:32",55
23814,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-28 21:15:59","2018-09-28 23:00:50",105
23815,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-09-29 08:55:32","2018-09-29 09:14:19",19
23816,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Duivendrecht","ASA, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-29 10:51:31","2018-09-29 11:14:17",23
23817,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-09-29 11:22:13","2018-09-29 11:43:31",21
23818,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-09-29 11:35:55","2018-09-29 13:35:05",119
23819,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-29 11:38:14","2018-09-29 11:55:19",17
23820,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-29 11:52:26","2018-09-29 11:59:49",7
23821,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Lelystad Centrum,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, HFD, LEDN, LLS, NVP, RAI, SHL, WP, SSH, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-29 14:18:23","2018-09-29 14:19:05",1
23822,Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-29 15:54:51","2018-09-29 16:08:25",14
23823,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-09-30 17:48:47","2018-09-30 18:12:39",24
23824,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP","inzet van de politie","police action","inzet van de politie","police action",external,"2018-09-30 22:07:21","2018-09-30 23:14:42",67
23825,"Arnhem-Doetinchem; Arnhem-Duisburg-Düsseldorf","Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","inzet van de politie","police action","inzet van de politie","police action",external,"2018-09-30 22:18:29","2018-09-30 23:06:18",48
23826,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Rotterdam Lombardijen,Rotterdam Stadion,Rotterdam Zuid","RLB, RTST, RTZ","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2018-10-01 05:26:53","2018-10-01 05:30:24",4
23827,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 06:20:24","2018-10-01 07:28:47",68
23828,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 08:03:20","2018-10-01 08:10:46",7
23829,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 08:22:13","2018-10-01 19:43:27",681
23830,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-10-01 08:25:08","2018-10-01 10:00:50",96
23831,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 09:14:22","2018-10-01 10:01:04",47
23832,Eindhoven-Weert,"Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT","defect wissel","defective point","defect wissel","defective point",infrastructure,"2018-10-01 09:30:12","2018-10-01 18:44:49",555
23833,"Gouda-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 10:17:36","2018-10-01 10:33:10",16
23834,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 11:57:17","2018-10-01 12:45:52",49
23835,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 11:57:33","2018-10-01 13:29:30",92
23836,Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148",Weesp,WP,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-10-01 14:19:24","2018-10-01 15:14:13",55
23837,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Appingedam,Delfzijl,Delfzijl West,Loppersum,Stedum","APG, DZ, DZW, LP, STM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-10-01 15:13:30","2018-10-01 17:16:51",123
23838,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 15:26:37","2018-10-01 15:45:33",19
23839,"Rotterdam-Gouda Goverwelle","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","defect wissel","defective point","defect wissel","defective point",infrastructure,"2018-10-01 15:37:35","2018-10-01 18:58:43",201
23840,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2018-10-01 16:12:33","2018-10-01 17:17:15",65
23841,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-10-01 16:39:40","2018-10-01 18:06:46",87
23842,"Hoofddorp-Schiphol-Almere Oostvaarders","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 19:12:20","2018-10-01 19:37:19",25
23843,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-10-01 19:12:57","2018-10-01 23:13:50",241
23844,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-10-01 19:24:19","2018-10-01 20:18:15",54
23845,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-01 19:32:05","2018-10-01 21:15:16",103
23846,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Zwijndrecht","BRD, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-02 07:02:51","2018-10-02 07:05:41",3
23847,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2018-10-02 07:09:35","2018-10-02 18:36:39",687
23848,"Amsterdam-Utrecht; Utrecht-Eindhoven","'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151,153","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Best,Breukelen,Boxtel,Culemborg,Duivendrecht,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BET, BKL, BTL, CL, DVD, EHV, GDM, HT, HTN, HTNC, MAS, UT, UTZL, VG, ZBM, EHS, UTLN, UTVR",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2018-10-02 08:15:42","2018-10-02 11:29:35",194
23849,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2018-10-02 08:39:04","2018-10-02 14:02:53",324
23850,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-10-02 09:01:39","2018-10-02 09:28:36",27
23851,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-02 10:53:14","2018-10-02 12:14:40",81
23852,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-10-02 10:57:21","2018-10-02 12:14:14",77
23853,"Amsterdam-Brussel-Paris (HSL)","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-02 10:58:29","2018-10-02 12:14:26",76
23854,Amsterdam-Hoofddorp,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-02 11:54:12","2018-10-02 12:03:21",9
23855,"Amsterdam-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-10-02 12:07:51","2018-10-02 15:06:19",178
23856,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2018-10-02 12:25:50","2018-10-02 15:06:35",161
23857,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-10-02 12:32:43","2018-10-02 15:06:50",154
23858,"Amsterdam-Brussel-Paris (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-10-02 12:33:52","2018-10-02 15:07:03",153
23859,"Arnhem-Doetinchem; Arnhem-Duisburg-Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AHP, DVN, ZV, WTV","beschadigd spoorviaduct","damaged railway bridge","beschadigd spoorviaduct","damaged railway bridge",accidents,"2018-10-02 14:38:27","2018-10-02 15:41:32",63
23860,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-10-02 14:42:00","2018-10-02 19:01:59",260
23861,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-10-02 15:00:31","2018-10-02 16:20:56",80
23862,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal","129,133,178","Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel,Emmerich-Elten","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR, OBERHS, KDFFH, WESEL, EL","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2018-10-02 15:02:46","2018-10-02 15:41:45",39
23863,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2018-10-02 15:11:41","2018-10-02 16:52:36",101
23864,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Blerick,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-10-02 17:23:48","2018-10-02 17:23:48",0
23865,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2018-10-02 17:34:36","2018-10-02 17:49:06",15
