rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
19109,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-09 17:37:08","2017-10-09 18:48:17",71
19110,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-09 17:48:03","2017-10-09 21:29:00",221
19111,Utrecht-Arnhem,"'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166","Utrecht Centraal,Utrecht Vaartsche Rijn","UT, UTVR","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-10-09 18:25:52","2017-10-09 18:38:41",13
19112,Roosendaal-Antwerpen-Brussel,"Antwerpen-Centraal - Brussels Airport-Zaventem, Antwerpen-Centraal - Roosendaal, Brussel-Zuid/Midi - Brussels Airport-Zaventem","122,172,173","Antwerpen-Centraal,Brussel-Centraal,Brussel-Noord,Brussel-Zuid Midi,Essen,Mechelen,Roosendaal,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert,Antwerpen-Berchem,Brussels Airport-Zaventem","ATW, BRUSC, BRUSN, BRUSZ, ESN, MECH, RSD, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD, BERCH, FBNL","acties in het buitenland","staff strikes abroad","acties in het buitenland","staff strikes abroad",staff,"2017-10-09 21:31:45","2017-10-10 21:57:35",1466
19113,"Maastricht-Liège / Luik","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Bressoux,Eijsden,Visé,Liège-Guillemins,Maastricht,Maastricht Randwyck","BRESSX, EDN, FVS, LUIK, MT, MTR","acties in het buitenland","staff strikes abroad","acties in het buitenland","staff strikes abroad",staff,"2017-10-09 21:30:23","2017-10-10 21:58:11",1468
19114,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2017-10-10 05:58:04","2017-10-10 08:03:18",125
19115,Utrecht-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Utrecht Centraal","59,133","Arnhem Centraal,Arnhem Zuid,Bunnik,Driebergen-Zeist,Ede-Wageningen,Elst,Veenendaal-De Klomp,Maarn,Nijmegen,Nijmegen Lent,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, AHZ, BNK, DB, ED, EST, KLP, MRN, NM, NML, OTB, UT, WF, UTVR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-10-10 06:44:23","2017-10-10 12:43:52",359
19116,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2017-10-10 07:45:04","2017-10-10 09:04:46",80
19117,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Appingedam,Delfzijl,Delfzijl West,Loppersum,Stedum","APG, DZ, DZW, LP, STM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-10 08:32:54","2017-10-10 11:19:50",167
19118,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2017-10-10 09:04:22","2017-10-10 09:12:53",9
19119,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-10-10 10:51:45","2017-10-10 13:00:12",128
19120,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-10 11:37:46","2017-10-10 12:30:26",53
19121,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Heerenveen","AKM, HR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-10 11:38:44","2017-10-10 14:25:10",166
19122,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-10-10 11:43:10","2017-10-10 13:00:40",78
19123,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-10-10 11:45:57","2017-10-10 13:01:14",75
19124,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-10-10 11:44:47","2017-10-10 13:00:57",76
19125,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2017-10-10 16:20:19","2017-10-10 16:33:44",13
19126,Amsterdam-Schagen,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-10-10 18:59:38","2017-10-10 19:29:57",30
19127,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2017-10-10 18:28:10","2017-10-11 01:58:46",451
19128,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-11 09:14:59","2017-10-11 10:59:18",104
19129,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-11 10:16:48","2017-10-11 11:15:55",59
19130,"Deventer-Enschede; Zwolle-Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-11 10:20:20","2017-10-11 13:48:13",208
19131,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2017-10-11 10:52:35","2017-10-11 11:31:19",39
19132,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport",148,"Diemen Zuid,Naarden-Bussum,Weesp","DMNZ, NDB, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-11 11:34:14","2017-10-11 12:59:59",86
19133,Leiden-Duivendrecht-Lelystad,"Lelystad Centrum - Schiphol Airport",144,"Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Diemen Zuid,Duivendrecht,Lelystad Centrum,Weesp,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, DMNZ, DVD, LLS, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-11 11:59:36","2017-10-11 13:00:16",61
19134,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2017-10-11 13:01:54","2017-10-11 15:15:51",134
19135,"Den Haag-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15","Breda,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","BD, DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-10-11 13:13:04","2017-10-11 14:45:22",92
19136,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-10-11 13:12:39","2017-10-11 14:45:36",93
19137,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, HDB, MRB, VHP, VZ","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2017-10-11 13:12:06","2017-10-11 19:00:49",349
19138,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-11 16:44:27","2017-10-11 18:00:10",76
19139,Arnhem-Doetinchem,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Duiven,Zevenaar","DVN, ZV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-11 17:10:02","2017-10-11 17:15:37",6
19140,Amsterdam-Schagen,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo","AMR, CAS, HLO","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-10-11 17:44:15","2017-10-11 17:50:23",6
19141,Venlo-Roermond,"Roermond - Venlo",66,"Reuver,Tegelen","RV, TG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-11 18:29:29","2017-10-11 20:20:20",111
19142,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2017-10-11 22:18:53","2017-10-12 00:58:09",159
19143,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Beesd,Geldermalsen,Gorinchem,Leerdam","AKL, BSD, GDM, GR, LDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-11 23:40:27","2017-10-11 23:45:27",5
19144,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-11 23:44:56","2017-10-12 00:28:56",44
19145,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",versperring,"an obstruction on the line",versperring,"an obstruction on the line",unknown,"2017-10-12 02:36:46","2017-10-12 03:43:39",67
19146,Eindhoven-Roermond,"Eindhoven - Roermond",67,"Roermond,Weert","RM, WT","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2017-10-12 06:13:25","2017-10-12 06:22:04",9
19147,Eindhoven-Heerlen,"Eindhoven - Roermond",67,"Roermond,Weert","RM, WT","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2017-10-12 07:07:08","2017-10-12 07:57:50",51
19148,Leiden-Rotterdam,"Den Haag HS - Rotterdam Centraal",11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-12 09:41:58","2017-10-12 10:35:44",54
19149,"Amersfoort-Deventer; Amersfoort-Barneveld","Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,50","Amersfoort Centraal,Apeldoorn,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, APD, BNC, BNN, HVL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-12 12:00:11","2017-10-12 12:30:30",30
19150,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-12 13:00:08","2017-10-12 15:58:47",179
19151,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-12 15:43:27","2017-10-12 16:58:59",76
19152,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk","ATN, DTC, GDR, TBG, VSV, WW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-12 16:41:14","2017-10-12 19:37:10",176
19153,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-12 18:03:13","2017-10-12 18:08:01",5
19154,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-12 20:05:16","2017-10-12 20:28:50",24
19155,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-10-12 20:37:20","2017-10-12 20:39:53",3
19156,Nijmegen-Roermond,"Nijmegen - Venlo",64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-13 12:40:37","2017-10-13 16:14:11",214
19157,"Schiphol-Lelystad; Schiphol-Amersfoort","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI","ASDZ, DVD, RAI","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-10-13 15:59:02","2017-10-13 16:14:49",16
19158,"Utrecht-Amersfoort; Utrecht-Hilversum","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-13 16:43:09","2017-10-13 16:45:20",2
19159,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASD, ASDM, DVD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-10-13 16:44:55","2017-10-13 17:03:13",18
19160,Nijmegen-Roermond,"Roermond - Venlo",66,"Reuver,Tegelen","RV, TG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-13 17:11:52","2017-10-13 18:00:35",49
19161,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-10-13 17:16:39","2017-10-13 18:00:23",44
19162,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-10-13 18:07:49","2017-10-13 20:59:30",172
19163,Eindhoven-Weert,"Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-10-14 07:24:34","2017-10-14 08:59:16",95
19164,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-14 07:57:02","2017-10-14 11:15:43",199
19165,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-10-14 08:41:57","2017-10-14 11:15:31",154
19166,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-10-14 11:50:07","2017-10-14 13:14:12",84
19167,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-10-14 13:35:14","2017-10-14 13:59:18",24
19168,Almere-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-10-14 13:43:29","2017-10-14 17:29:20",226
19169,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-10-14 14:23:31","2017-10-14 14:59:29",36
